
02111;Brancourt-en-Laonnois;677;675;710;536;415;374;345
02112;Brancourt-le-Grand;619;636;569;577;618;706;739
02114;Brasles;1318;1236;1206;1208;1005;1031;914
02115;Braye-en-Laonnois;223;195;192;209;229;237;241
02116;Braye-en-Thiérache;139;153;175;172;220;278;280
02117;Bray-Saint-Christophe;80;68;72;55;67;83;66
02118;Braye;120;131;133;130;116;92;98
02119;Brécy;352;318;284;183;224;215;201
02120;Brenelle;199;190;184;189;168;204;164
02121;Breny;268;238;212;219;250;260;295
02122;Brie;59;69;60;58;73;80;97
02123;Brissay-Choigny;317;301;318;340;324;354;396
02124;Brissy-Hamégicourt;639;626;715;726;741;814;805
02125;Brumetz;222;183;166;106;199;166;159
02126;Brunehamel;538;511;508;652;592;636;666
02127;Bruyères-sur-Fère;206;217;213;184;224;233;249
02128;Bruyères-et-Montbérault;1576;1512;1410;1269;1108;1073;1030
02129;Bruys;19;19;26;31;37;46;62
02130;Bucilly;195;229;246;216;245;250;266
02131;Bucy-le-Long;1955;1958;1841;1801;1661;1387;1214
02132;Bucy-lès-Cerny;185;170;188;159;175;192;228
02133;Bucy-lès-Pierrepont;416;418;432;457;521;607;629
02134;Buire;884;892;868;857;785;911;930
02135;Buironfosse;1189;1203;1258;1322;1341;1454;1417
02136;Burelles;138;154;182;171;175;199;208
02137;Bussiares;122;101;75;60;57;89;84
02138;Buzancy;186;169;188;183;121;131;156
02139;Caillouël-Crépigny;420;426;457;379;258;273;274
02140;Camelin;442;424;401;402;389;334;326
02141;La Capelle;1853;2007;2149;2123;2196;2065;2019
02142;Castres;231;164;156;141;170;183;197
02143;Le Catelet;194;218;223;243;272;243;249
02144;Caulaincourt;136;121;110;122;134;139;137
02145;Caumont;562;474;482;371;257;252;254
02146;Celles-lès-Condé;74;77;78;90;93;86;106
02147;La Celle-sous-Montmirail;114;81;82;63;92;79;98
02148;Celles-sur-Aisne;256;205;216;193;224;220;217
02149;Cerizy;58;48;64;62;86;84;82
02150;Cerny-en-Laonnois;71;54;49;55;34;41;46
02151;Cerny-lès-Bucy;116;114;113;100;107;113;120
02152;Cerseuil;91;80;72;71;67;81;118
02153;Cessières;470;437;416;288;247;254;255
02154;Chacrise;312;339;320;296;240;288;347
02155;Chaillevois;188;175;174;155;160;149;121
02156;Chalandry;217;222;225;230;233;240;248
02157;Chambry;718;785;709;749;534;406;415
02158;Chamouille;260;204;147;153;142;128;144
02159;Champs;293;275;291;300;334;367;411
02160;Chaourse;535;522;522;551;629;769;783
02161;La Chapelle-Monthodon;189;209;173;167;148;178;193
02162;La Chapelle-sur-Chézy;281;218;182;131;164;166;171
02163;Charly-sur-Marne;2739;2727;2475;2395;2055;1974;1658
02164;Le Charmel;322;282;268;249;180;206;223
02165;Charmes;1659;1749;1855;1751;1778;1910;1924
02166;Chartèves;368;370;303;252;235;226;241
02167;Chassemy;803;709;674;588;455;459;443
02168;Château-Thierry;14480;14967;15312;14557;13491;11049;10006
02169;Châtillon-lès-Sons;81;88;82;101;102;175;160
02170;Châtillon-sur-Oise;129;128;139;121;119;181;178
02171;Chaudardes;88;82;68;46;54;62;73
02172;Chaudun;261;282;287;257;294;234;222
02173;Chauny;11983;12523;12926;13435;14405;13920;12626
02174;Chavignon;762;793;769;629;572;584;621
02175;Chavigny;153;153;159;166;133;148;143
02176;Chavonne;193;182;153;150;139;129;145
02177;Chérêt;125;131;122;111;111;88;101
02178;Chermizy-Ailles;96;70;79;76;87;80;97
02179;Chéry-Chartreuve;341;309;293;271;279;305;318
02180;Chéry-lès-Pouilly;673;645;702;702;605;633;700
02181;Chéry-lès-Rozoy;105;114;100;145;144;142;167
02182;Chevennes;142;155;136;146;132;157;194
02183;Chevregny;192;196;178;147;164;176;194
02184;Chevresis-Monceau;356;368;348;313;327;340;367
02185;Chézy-en-Orxois;360;346;324;302;297;381;419
02186;Chézy-sur-Marne;1327;1323;1257;1262;1113;1013;948
02187;Chierry;1055;1034;1120;1117;1170;1009;844
02188;Chigny;155;161;175;161;216;234;282
02189;Chivres-en-Laonnois;367;339;321;305;320;329;364
02190;Chivres-Val;585;575;596;501;471;385;345
02191;Chivy-lès-Étouvelles;503;542;515;472;479;446;217
02192;Chouy;395;318;269;239;278;306;361
02193;Cierges;74;62;81;78;121;111;122
02194;Cilly;222;246;265;251;251;344;326
02195;Ciry-Salsogne;842;649;629;535;483;464;508
02196;Clacy-et-Thierret;346;304;359;342;372;360;261
02197;Clairfontaine;569;497;514;556;519;597;609
02198;Clamecy;223;272;292;198;198;199;178
02199;Clastres;611;509;559;534;447;529;482
02200;Clermont-les-Fermes;120;131;130;164;193;301;309
02201;Cœuvres-et-Valsery;462;432;449;480;399;402;453
02203;Coincy;1310;1156;1039;946;840;752;708
02204;Coingt;77;73;113;121;121;144;151
02205;Colligis-Crandelain;181;145;152;145;144;133;155
02206;Colonfay;71;95;86;72;77;96;102
02207;Commenchon;191;155;160;144;115;119;144
02208;Concevreux;259;201;159;152;167;170;173
02209;Condé-en-Brie;656;626;591;609;653;592;623
02210;Condé-sur-Aisne;417;358;318;245;227;174;185
02211;Condé-sur-Suippe;229;260;279;341;312;384;444
02212;Condren;707;686;725;732;558;566;571
02213;Connigis;325;266;256;216;190;228;209
02214;Contescourt;66;74;79;74;70;73;95
02215;Corbeny;745;633;591;578;495;517;540
02216;Corcy;310;306;254;187;204;183;206
02217;Coucy-le-Château-Auffrique;1076;995;1058;1120;1118;1137;1151
02218;Coucy-lès-Eppes;576;612;581;642;515;555;557
02219;Coucy-la-Ville;213;176;189;196;208;188;187
02220;Coulonges-Cohan;428;370;384;389;367;423;480
02221;Coupru;186;144;123;98;100;124;137
02222;Courbes;34;31;40;33;33;42;45
02223;Courboin;296;269;239;179;205;209;214
02224;Courcelles-sur-Vesle;345;295;270;222;227;260;227
02225;Courchamps;89;98;107;64;42;50;62
02226;Courmelles;1700;1659;1915;2101;1973;963;1019
02227;Courmont;110;113;106;113;133;137;148
02228;Courtemont-Varennes;298;295;289;250;226;231;248
02229;Courtrizy-et-Fussigny;67;66;58;63;49;68;77
02230;Couvrelles;189;190;170;180;161;180;194
02231;Couvron-et-Aumencourt;1325;1015;899;697;666;590;606
02232;Coyolles;388;359;370;323;212;212;226
02233;Cramaille;130;102;108;127;135;172;179
02234;Craonne;76;67;68;78;96;140;150
02235;Craonnelle;111;111;97;80;92;89;126
02236;Crécy-au-Mont;289;290;294;296;251;295;320
02237;Crécy-sur-Serre;1454;1550;1542;1700;1594;1598;1691
02238;Crépy;1896;1710;1574;1543;1441;1534;1567
02239;Crézancy;1110;1069;1033;1005;970;837;763
02240;Croix-Fonsomme;227;220;210;293;274;242;279
02241;La Croix-sur-Ourcq;124;91;117;108;96;124;119
02242;Crouttes-sur-Marne;645;628;594;565;580;559;551
02243;Crouy;2716;2619;2819;2960;3058;3031;2781
02244;Crupilly;66;64;76;63;64;87;91
02245;Cuffies;1686;1496;1320;1279;1473;1598;1534
02246;Cugny;576;503;501;407;387;434;469
02248;Cuirieux;161;143;142;131;119;147;169
02249;Cuiry-Housse;107;110;99;117;143;155;176
02250;Cuiry-lès-Chaudardes;84;42;35;26;28;41;42
02251;Cuiry-lès-Iviers;37;40;40;48;50;66;72
02252;Cuissy-et-Geny;66;59;72;61;77;70;83
02253;Cuisy-en-Almont;317;352;321;311;371;433;435
02254;Cutry;115;98;88;90;77;101;126
02255;Cys-la-Commune;152;127;120;127;126;144;132
02256;Dagny-Lambercy;132;159;160;169;183;212;229
02257;Dallon;377;403;395;369;363;300;274
02258;Dammard;416;418;441;373;421;461;433
02259;Dampleux;437;380;345;265;152;149;169
02260;Danizy;569;560;560;619;586;492;484
02261;Dercy;367;399;361;381;386;412;468
02262;Deuillet;234;165;159;149;108;100;105
02263;Dhuizel;115;102;101;103;125;153;160
02264;Dizy-le-Gros;790;755;762;829;854;1032;1057
02265;Dohis;92;111;126;134;141;176;205
02266;Dolignon;59;45;55;78;80;84;88
02267;Dommiers;287;279;252;221;258;260;284
02268;Domptin;673;530;420;300;223;219;231
02269;Dorengt;157;142;171;183;202;230;280
02270;Douchy;150;150;152;147;184;193;208
02271;Dravegny;144;149;139;166;167;194;198
02272;Droizy;75;79;66;66;87;85;104
02273;Dury;196;177;181;203;192;219;232
02274;Ébouleau;206;203;209;204;177;221;208
02275;Effry;353;403;402;392;526;606;638
02276;Englancourt;118;125;109;166;173;177;216
02277;Épagny;341;333;339;269;230;253;260
02278;Éparcy;44;49;42;47;61;62;71
02279;Épaux-Bézu;588;534;433;334;276;316;333
02280;Épieds;389;332;332;232;175;192;206
02281;L'Épine-aux-Bois;259;231;232;152;166;179;205
02282;Eppes;411;349;359;373;290;289;320
02283;Erlon;292;300;269;255;241;224;254
02284;Erloy;92;123;139;135;167;176;218
02286;Esquéhéries;850;866;1005;1010;1061;1164;1183
02287;Essigny-le-Grand;1109;1196;1252;985;655;725;701
02288;Essigny-le-Petit;377;377;399;383;421;402;353
02289;Essises;430;370;325;239;177;203;206
02290;Essômes-sur-Marne;2741;2486;2479;2321;2038;2055;1690
02291;Estrées;416;446;434;423;401;474;524
02292;Étampes-sur-Marne;1164;1313;1358;1246;1224;1363;880
02293;Étaves-et-Bocquiaux;556;584;604;634;672;700;720
02294;Étouvelles;223;199;207;172;121;145;149
02295;Étréaupont;895;933;966;955;969;1015;1143
02296;Étreillers;1199;1105;1115;1053;1025;974;977
02297;Étrépilly;81;85;87;87;70;107;90
02298;Étreux;1509;1670;1754;1839;1655;1588;1489
02299;Évergnicourt;566;549;548;541;542;562;591
02301;Faucoucourt;311;280;246;233;227;242;264
02302;Faverolles;343;319;308;265;283;361;364
02303;Fayet;588;580;582;586;542;361;341
02304;La Fère;3037;2817;2930;2979;3531;3703;3161
02305;Fère-en-Tardenois;3270;3356;3168;3246;3012;2730;2419
02306;La Ferté-Chevresis;589;567;626;665;714;830;847
02307;La Ferté-Milon;2240;2109;2208;1948;1695;1629;1680
02308;Fesmy-le-Sart;490;463;485;509;555;625;640
02309;Festieux;604;509;449;296;337;326;359
02310;Fieulaine;281;253;255;287;277;288;286
02311;Filain;137;89;85;81;89;98;104
02312;La Flamengrie;1102;1099;1073;1023;951;1041;1093
02313;Flavigny-le-Grand-et-Beaurain;473;464;466;478;505;563;597
02315;Flavy-le-Martel;1636;1520;1563;1504;1560;1543;1507
02316;Fleury;129;148;128;138;99;85;95
02317;Fluquières;213;197;184;189;181;200;162
02318;Folembray;1504;1490;1421;1389;1368;1497;1594
02319;Fonsomme;535;554;545;494;538;564;564
02320;Fontaine-lès-Clercs;289;274;260;224;245;244;253
02321;Fontaine-lès-Vervins;987;811;838;822;753;763;720
02322;Fontaine-Notre-Dame;384;382;424;418;376;409;452
02323;Fontaine-Uterte;127;119;135;159;205;165;168
02324;Fontenelle;289;272;265;317;404;436;492
02325;Fontenelle-en-Brie;210;171;153;144;161;174;189
02326;Fontenoy;494;532;541;442;428;463;413
02327;Foreste;184;143;165;199;163;170;175
02328;Fossoy;577;620;621;517;463;370;293
02329;Fourdrain;404;433;390;404;393;433;463
02330;Francilly-Selency;465;435;419;426;343;229;223
02331;Franqueville;130;123;113;134;141;157;168
02332;Fresnes-en-Tardenois;253;263;245;191;211;188;212
02333;Fresnes;152;151;146;145;174;170;189
02334;Fresnoy-le-Grand;3096;3272;3581;3635;3729;3371;2995
02335;Fressancourt;210;184;163;138;134;167;162
02336;Frières-Faillouël;985;774;775;635;574;660;698
02337;Froidestrées;208;216;199;188;174;199;211
02338;Froidmont-Cohartille;238;209;234;240;251;278;327
02339;Gandelu;679;641;537;346;291;326;365
02340;Gauchy;5443;5621;5736;5612;5663;4218;3503
02341;Gercy;295;315;332;291;314;349;362
02342;Gergny;152;151;150;156;163;197;211
02343;Germaine;66;67;75;103;106;105;117
02344;Gernicourt;50;55;59;43;55;76;65
02345;Gibercourt;45;37;33;37;39;46;60
02346;Gizy;684;662;652;695;519;516;527
02347;Gland;497;452;503;467;365;316;312
02348;Glennes;226;143;129;135;136;151;162
02349;Goudelancourt-lès-Berrieux;63;74;65;55;70;64;54
02350;Goudelancourt-lès-Pierrepont;142;147;129;148;157;200;225
02351;Goussancourt;110;68;78;92;102;124;115
02352;Gouy;591;649;641;659;694;628;671
02353;Grandlup-et-Fay;320;325;329;309;348;379;350
02354;Grandrieux;88;97;102;121;144;137;162
02355;Gricourt;869;739;761;651;669;397;439
02356;Grisolles;193;159;152;116;125;137;150
02357;Gronard;73;78;79;85;85;108;102
02358;Grougis;385;350;320;340;361;420;439
02359;Grugies;1121;906;948;815;793;747;575
02360;Guignicourt;2111;2203;2008;2002;1917;1411;1312
02361;Guise;5173;5901;5976;6195;6642;6805;7270
02362;Guivry;263;221;229;235;221;250;316
02363;Guny;446;447;508;549;594;562;580
02364;Guyencourt;225;224;191;135;114;113;141
02366;Hannapes;289;278;272;351;359;386;388
02367;Happencourt;148;162;167;143;183;201;161
02368;Haramont;611;573;518;441;393;359;383
02369;Harcigny;249;264;275;264;252;249;292
02370;Hargicourt;557;559;557;540;561;559;620
02371;Harly;1707;1803;1892;1976;1425;1445;783
02372;Hartennes-et-Taux;333;359;355;317;305;272;282
02373;Hary;222;232;221;214;220;270;302
02374;Lehaucourt;912;832;803;764;760;428;387
02375;Hautevesnes;158;146;102;105;94;119;125
02376;Hauteville;167;172;166;161;191;215;207
02377;Haution;147;153;184;145;157;202;226
02378;La Hérie;153;164;168;192;179;176;200
02379;Le Hérie-la-Viéville;239;243;197;213;251;278;262
02380;Hinacourt;33;41;46;62;62;67;76
02381;Hirson;9383;10337;10173;11348;11986;11858;11715
02382;Holnon;1433;1334;1199;1216;1231;414;409
02383;Homblières;1471;1462;1495;1223;915;891;820
02384;Houry;63;57;57;49;53;69;78
02385;Housset;173;193;165;172;200;262;254
02386;Iron;222;225;284;287;276;300;332
02387;Itancourt;1118;1048;998;751;671;566;540
02388;Iviers;210;172;195;210;228;265;285
02389;Jaulgonne;666;618;587;559;553;560;621
02390;Jeancourt;238;263;253;201;232;230;263
02391;Jeantes;217;213;230;236;254;316;372
02392;Joncourt;322;332;302;259;250;278;313
02393;Jouaignes;170;151;133;143;143;173;180
02395;Jumencourt;154;119;111;94;98;109;108
02396;Jumigny;69;68;60;68;71;77;87
02397;Jussy;1243;1289;1247;1194;1242;1094;1168
02398;Juvigny;280;275;283;298;299;350;340
02399;Juvincourt-et-Damary;493;370;392;412;413;467;509
02400;Laffaux;147;145;144;130;148;139;137
02401;Laigny;220;221;258;249;247;287;311
02402;Lanchy;52;63;54;53;60;68;66
02403;Landifay-et-Bertaignemont;292;277;312;339;389;482;512
02404;Landouzy-la-Cour;167;173;194;169;187;219;250
02405;Landouzy-la-Ville;526;530;578;518;524;596;620
02406;Landricourt;127;128;92;108;139;137;127
02407;Laniscourt;175;185;172;135;112;117;134
02408;Laon;25986;26265;26486;26676;27901;26312;25068
02409;Lappion;295;292;252;226;266;337;361
02410;Largny-sur-Automne;234;259;244;250;319;288;316
02411;Latilly;213;179;179;135;145;186;181
02412;Launoy;102;69;63;71;75;83;83
02413;Laval-en-Laonnois;255;213;202;163;151;146;156
02414;Lavaqueresse;212;209;224;256;259;310;320
02415;Laversine;152;99;84;69;84;83;121
02416;Lemé;447;474;478;436;444;629;590
02417;Lempire;108;107;127;113;122;124;144
02418;Lerzy;219;212;209;220;257;263;303
02419;Leschelle;296;282;305;351;335;415;453
02420;Lesdins;854;750;855;824;546;544;529
02421;Lesges;83;81;84;77;92;85;106
02422;Lesquielles-Saint-Germain;859;848;832;803;852;961;1079
02423;Leuilly-sous-Coucy;413;418;415;405;395;414;468
02424;Leury;104;113;135;139;101;120;123
02425;Leuze;162;171;173;165;173;214;241
02426;Levergies;587;577;601;566;536;512;534
02427;Lhuys;149;115;106;77;106;122;125
02428;Licy-Clignon;87;80;63;42;41;40;67
02429;Lierval;115;132;107;94;75;85;93
02430;Liesse-Notre-Dame;1275;1327;1395;1464;1326;1396;1316
02431;Liez;435;443;492;480;353;398;395
02432;Limé;188;153;155;141;178;219;218
02433;Lislet;239;232;242;237;206;212;224
02434;Lizy;269;200;193;186;186;244;173
02435;Logny-lès-Aubenton;77;73;82;70;90;106;125
02438;Longpont;294;294;298;306;272;311;328
02439;Longueval-Barbonval;485;406;358;343;310;318;287
02440;Lor;142;122;111;113;135;143;148
02441;Louâtre;213;216;203;191;169;197;253
02442;Loupeigne;78;77;95;109;107;125;140
02443;Lucy-le-Bocage;175;166;141;132;124;140;154
02444;Lugny;126;145;153;159;168;197;210
02445;Luzoir;290;279;301;328;348;381;373
02446;Ly-Fontaine;120;87;72;77;89;83;90
02447;Maast-et-Violaine;160;155;157;159;143;194;213
02448;Mâchecourt;122;122;105;105;118;159;165
02449;Macogny;81;56;53;50;57;65;72
02450;Macquigny;374;362;346;393;419;515;473
02451;Magny-la-Fosse;128;141;160;145;131;139;128
02452;Maissemy;245;194;157;174;203;213;212
02453;Maizy;425;353;394;358;407;375;391
02454;La Malmaison;411;363;337;302;356;389;428
02455;Malzy;194;181;195;199;226;244;258
02456;Manicamp;309;344;333;313;317;336;371
02457;Marchais;379;381;364;384;343;392;374
02458;Marchais-en-Brie;275;240;231;183;152;184;204
02459;Marcy;157;184;178;169;179;205;192
02460;Marcy-sous-Marle;220;233;235;265;238;261;279
02461;Marest-Dampcourt;336;326;340;349;328;339;348
02462;Mareuil-en-Dôle;248;184;181;150;148;176;226
02463;Marfontaine;84;88;87;76;127;144;151
02464;Margival;320;325;321;321;264;258;296
02465;Marigny-en-Orxois;462;416;337;275;318;330;349
02466;Marizy-Sainte-Geneviève;130;124;98;114;120;167;161
02467;Marizy-Saint-Mard;59;55;49;34;53;90;78
02468;Marle;2351;2529;2669;2727;2926;2848;2912
02469;Marly-Gomont;414;429;464;420;507;551;614
02470;Martigny;452;460;457;450;525;561;591
02471;Martigny-Courpierre;118;122;103;91;105;115;121
02472;Mauregny-en-Haye;434;420;420;411;419;416;415
02473;Mayot;171;176;182;183;202;236;254
02474;Mennessis;419;346;372;381;344;403;361
02475;Menneville;408;275;252;233;235;209;218
02476;Mennevret;664;653;656;649;703;770;792
02477;Mercin-et-Vaux;940;919;876;919;880;827;625
02478;Merlieux-et-Fouquerolles;273;218;185;171;133;127;155
02479;Merval;88;69;71;73;55;65;84
02480;Mesbrecourt-Richecourt;298;289;354;348;317;363;335
02481;Mesnil-Saint-Laurent;450;426;430;388;299;252;253
02482;Meurival;52;60;51;44;46;66;77
02483;Mézières-sur-Oise;542;567;569;603;649;525;454
02484;Mézy-Moulins;523;461;370;318;327;325;320
02485;Missy-aux-Bois;108;102;107;107;104;104;110
02486;Missy-lès-Pierrepont;114;95;89;116;120;161;161
02487;Missy-sur-Aisne;684;667;597;522;384;320;297
02488;Molain;147;151;156;168;162;188;216
02489;Molinchart;317;276;271;223;201;236;234
02490;Monampteuil;137;154;123;113;126;113;134
02491;Monceau-le-Neuf-et-Faucouzy;345;330;348;370;418;459;483
02492;Monceau-lès-Leups;473;426;367;389;412;444;530
02493;Monceau-le-Waast;243;230;259;291;284;303;311
02494;Monceau-sur-Oise;121;142;127;128;109;178;157
02495;Mondrepuis;1008;941;1006;972;1005;1121;1120
02496;Monnes;118;70;84;93;108;126;127
02497;Mons-en-Laonnois;1149;947;999;973;996;987;841
02498;Montaigu;732;671;673;650;589;557;602
02499;Montbavin;41;35;42;50;36;41;44
02500;Montbrehain;807;909;898;926;986;1064;1121
02501;Montchâlons;64;65;65;65;79;76;103
02502;Montcornet;1543;1690;1755;1781;1623;1486;1439
02503;Mont-d'Origny;860;919;957;780;789;881;898
02504;Montescourt-Lizerolles;1684;1476;1460;1485;1668;1814;1624
02505;Montfaucon;181;165;163;135;139;161;195
02506;Montgobert;198;185;194;197;184;155;171
02507;Montgru-Saint-Hilaire;34;40;37;25;25;42;39
02508;Monthenault;120;106;102;88;94;99;118
02509;Monthiers;152;142;111;117;108;126;118
02510;Monthurel;150;121;117;122;94;96;80
02511;Montigny-en-Arrouaise;300;274;300;296;316;303;347
02512;Montigny-l'Allier;272;239;202;187;178;203;220
02513;Montigny-le-Franc;158;192;210;206;203;238;310
02514;Montigny-Lengrain;668;635;585;574;584;617;649
02515;Montigny-lès-Condé;79;56;52;53;57;67;62
02516;Montigny-sous-Marle;74;62;77;99;102;135;144
02517;Montigny-sur-Crécy;309;312;306;303;308;323;356
02518;Montlevon;248;255;249;227;234;287;301
02519;Montloué;157;189;196;185;233;273;267
02520;Mont-Notre-Dame;677;633;617;580;653;715;700
02521;Montreuil-aux-Lions;1396;1197;1001;701;630;585;585
02522;Mont-Saint-Jean;80;76;82;77;82;96;119
02523;Mont-Saint-Martin;85;40;37;56;56;71;84
02524;Mont-Saint-Père;686;538;544;445;365;391;353
02525;Morcourt;596;578;580;562;586;398;429
02526;Morgny-en-Thiérache;110;96;110;154;162;166;166
02527;Morsain;426;417;398;369;394;425;449
02528;Mortefontaine;239;253;250;236;226;293;267
02529;Mortiers;207;213;207;199;229;246;289
02530;Moulins;99;81;86;89;107;111;123
02531;Moussy-Verneuil;127;113;103;92;109;128;122
02532;Moÿ-de-l'Aisne;993;1002;1017;1068;1126;1154;1211
02533;Muret-et-Crouttes;139;100;88;80;93;139;144
02534;Muscourt;44;36;40;33;56;68;65
02535;Nampcelles-la-Cour;137;133;141;152;167;188;199
02536;Nampteuil-sous-Muret;85;76;102;86;83;99;122
02537;Nanteuil-la-Fosse;147;134;147;155;159;219;185
02538;Nanteuil-Notre-Dame;67;76;76;51;65;71;85
02539;Nauroy;691;681;728;685;683;666;663
02540;Nesles-la-Montagne;1210;1073;928;883;530;511;457
02541;Neufchâtel-sur-Aisne;416;492;483;403;427;455;434
02542;Neuflieux;95;92;93;79;58;75;71
02543;Neuilly-Saint-Front;2175;2088;1993;1847;1705;1653;1528
02544;Neuve-Maison;616;617;669;512;482;487;526
02545;La Neuville-Bosmont;183;196;169;158;190;239;283
02546;La Neuville-en-Beine;178;152;148;123;103;116;161
02547;La Neuville-Housset;63;50;63;66;62;95;120
02548;La Neuville-lès-Dorengt;385;348;359;381;383;414;453
02549;Neuville-Saint-Amand;893;908;916;732;725;870;819
02550;Neuville-sur-Ailette;96;78;71;86;74;79;83
02551;Neuville-sur-Margival;117;91;58;77;83;90;77
